label,name,notice,furigana
プラスチック容器の日,アイスクリームのカップ(プラスチック製),洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,あ
かみの日,アイスクリームのカップ(紙製),【その他の紙】洗う⇒乾かす⇒大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ,あ
燃やせるごみの日,アイスノン（商品名）,,あ
カンの日,アイスノン（商品名）(プラスチックカバー部分),【その他のプラスチック類】,あ
カンの日,アイロン(金属製),【その他の金属類】,あ
カンの日,アイロン(プラスチック部分),【その他のプラスチック類】,あ
燃やせるごみの日,アイロン台(金属部分を除く),,あ
カンの日,アイロン台(50㎝未満、金属部分以外),【その他の金属類】,あ
ステーションの収集はありません,アイロン台(50㎝以上、金属部分以外),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,あ
かみの日,厚紙,【雑紙】白い紙ひもで十文字に縛る,あ
燃やせるごみの日,油（食用油）(※家庭用に限る),紙などに染み込ませてから、指定ごみ袋（黄色）へ入れる,あ
ステーションの収集はありません,油（植物性油(パーム油は除く））,中身が見えるペットボトル等ふたのできる容器に入れて、ごみ処理施設へ直接お持込みください,あ
市では処理できません,油（エンジンオイル）,取扱店へ依頼してください,あ
プラスチック容器の日,油の容器(プラスチック製),洗剤で洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,あ
カンの日,油の容器(金属製),【その他の金属類】中身を使い切って出す,あ
ビンの日,油の容器（ビン）(洗っていない),【リサイクルできないもの】,あ
ビンの日,油の容器（ビン）(洗ってある),【色別ビン】,あ
燃やせるごみの日,油紙,指定ごみ袋（黄色）へ入れる,あ
カンの日,雨合羽,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,あ
市では処理できません,雨どい（塩ビパイプ）,市へお問い合わせください,あ
ビンの日,網入りガラス,【リサイクルできないもの】収集容器に入る大きさに砕く,あ
カンの日,網戸(網),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,あ
ステーションの収集はありません,網戸(わく),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,あ
燃やせるごみの日,アルバム,,あ
カンの日,アルバム(プラスチック部分),【その他のプラスチック類】,あ
カンの日,アルバム(金属部分),【その他の金属類】,あ
プラスチック容器の日,アルミコーテイング袋（菓子・レトルト食品等）,洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,あ
カンの日,アルミホイル(アルミ箔),【アルミ缶・スチール缶】汚れは取り除く,あ
かみの日,アルミホイル(箱),【その他の紙】切り開いて平らにして、白い紙ひもで十文字に縛るまたは紙袋へ,あ
カンの日,アルミホイル(刃),【その他の金属類】箱から切り取る,あ
かみの日,アルミホイル(芯),【その他の紙】大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ,あ
カンの日,アルミガード,【その他の金属類】汚れている場合は、洗って出す,あ
カンの日,アルミ缶（ビール・ジュース缶等）,【アルミ缶・スチール缶】中を水でゆすぐ,あ
カンの日,アルミ箔の皿,【アルミ缶・スチール缶】汚れは取り除く,あ
カンの日,アンテナ(50㎝未満),【その他の金属類】,あ
ステーションの収集はありません,アンテナ(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,あ
市では処理できません,石,市へお問い合わせください,い
カンの日,椅子(金属製、50㎝未満),【その他の金属類】,い
ステーションの収集はありません,椅子(金属製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,い
燃やせるごみの日,椅子(木製・籐製、40㎝未満),,い
ステーションの収集はありません,椅子(木製・籐製、40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,い
カンの日,椅子(プラスチック製、50㎝未満),【その他のプラスチック類】,い
ステーションの収集はありません,椅子(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,い
カンの日,衣装ケース(プラスチック製、50㎝未満),【その他のプラスチック類】,い
ステーションの収集はありません,衣装ケース(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,い
かみの日,衣装ケース(ダンボール製),【ダンボール】1ｍ以内に折りたたみ、白い紙ひもで十文字に縛る,い
ビンの日,一升びん,【一升びん】※ラベルを取らないで出してください,い
ステーションの収集はありません,一輪車(子供用、ねこぐるま),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,い
カンの日,犬小屋(金属製、50㎝未満),【その他の金属類】,い
ステーションの収集はありません,犬小屋(金属製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,い
燃やせるごみの日,犬小屋(木製、40㎝未満),,い
ステーションの収集はありません,犬小屋(木製、40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,い
カンの日,犬小屋(プラスチック製、50㎝未満),【その他のプラスチック類】,い
ステーションの収集はありません,犬小屋(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,い
市では処理できません,衣類乾燥機,家電リサイクル法に従い、取扱店または許可業者へ依頼してください,い
市では処理できません,医療廃棄物（在宅医療廃棄物）(注射針、注射筒、チューブ、カテーテル類),医療機関、薬局から入手したものは、原則、医療機関または薬局へ返却してください,い
市では処理できません,医療廃棄物（在宅医療廃棄物）(注射針、注射筒、チューブ、カテーテル類),医療機関、薬局から入手したものは、原則、医療機関または薬局へ返却してください,い
燃やせるごみの日,医療廃棄物（在宅医療廃棄物）(紙おむつ、人工肛門パック、ガーゼ、脱脂綿),指定ごみ袋（黄色）へ入れる,い
燃やせるごみの日,医療廃棄物（在宅医療廃棄物）(紙おむつ、人工肛門パック、ガーゼ、脱脂綿),指定ごみ袋（黄色）へ入れる,い
ビンの日,医療廃棄物（在宅医療廃棄物）(消毒薬等のあきびん),【リサイクルできないもの】中を水でゆすぐ。分からない場合は、市へお問い合わせください,い
燃やせるごみの日,医療廃棄物（在宅医療廃棄物）(腹膜透析パック),新聞紙等に包んで、指定ごみ袋（黄色）へ入れる。分からない場合は、市へお問い合わせください,い
プラスチック容器の日,インクリボンカートリッジ,指定ごみ袋（白色）へ入れる,い
かみの日,印刷用紙（コピー用紙）,【その他の紙】白い紙ひもで十文字に縛るまたは紙袋へ入れる,い
かみの日,飲料用紙パック(内側が白色),【紙パック】洗う⇒開く⇒乾かす⇒白い紙ひもで十文字に縛る,い
かみの日,飲料用紙パック(内側が銀色),【その他の紙】洗う⇒開く⇒乾かす⇒白い紙ひもで十文字に縛る,い
かみの日,ウインドブレーカー,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,う
カンの日,植木鉢(プラスチック製),【その他のプラスチック類】土などの固形物を落とす⇒指定ごみ袋（白色）へ入れる,う
ビンの日,植木鉢(素焼き),【リサイクルできないもの】土などの固形物を落とす,う
燃やせるごみの日,ウエットスーツ,40㎝未満に切って、指定ごみ袋（黄色）へ,う
カンの日,浮き輪,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,う
ステーションの収集はありません,乳母車（ベビーカー）,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,う
カンの日,うちわ(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる　※紙は取り除く,う
燃やせるごみの日,うちわ(竹製),指定ごみ袋（黄色）へ入れる,う
カンの日,腕時計,【その他の金属類】,う
